ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
27,28,,Afghanistan,2020-04-15,Afghanistan-,33.0,65.0,106,43.1,32.5,52.9,774.2,6.1,0.0,1
28,29,,Afghanistan,2020-04-16,Afghanistan-,33.0,65.0,107,43.1,32.5,52.9,774.2,6.1,0.0,1
29,30,,Afghanistan,2020-04-17,Afghanistan-,33.0,65.0,108,43.1,32.5,52.9,774.2,6.1,0.0,1
30,31,,Afghanistan,2020-04-18,Afghanistan-,33.0,65.0,109,43.1,32.5,52.9,774.2,6.1,0.0,1
31,32,,Afghanistan,2020-04-19,Afghanistan-,33.0,65.0,110,43.1,32.5,52.9,774.2,6.1,0.0,1
32,33,,Afghanistan,2020-04-20,Afghanistan-,33.0,65.0,111,43.1,32.5,52.9,774.2,6.1,0.0,1
33,34,,Afghanistan,2020-04-21,Afghanistan-,33.0,65.0,112,43.1,32.5,52.9,774.2,6.1,0.0,1
34,35,,Afghanistan,2020-04-22,Afghanistan-,33.0,65.0,113,43.1,32.5,52.9,774.2,6.1,0.0,1
35,36,,Afghanistan,2020-04-23,Afghanistan-,33.0,65.0,114,43.1,32.5,52.9,774.2,6.1,0.0,1
36,37,,Afghanistan,2020-04-24,Afghanistan-,33.0,65.0,115,43.1,32.5,52.9,774.2,6.1,0.0,1
37,38,,Afghanistan,2020-04-25,Afghanistan-,33.0,65.0,116,43.1,32.5,52.9,774.2,6.1,0.0,1
38,39,,Afghanistan,2020-04-26,Afghanistan-,33.0,65.0,117,43.1,32.5,52.9,774.2,6.1,0.0,1
39,40,,Afghanistan,2020-04-27,Afghanistan-,33.0,65.0,118,43.1,32.5,52.9,774.2,6.1,0.0,1
40,41,,Afghanistan,2020-04-28,Afghanistan-,33.0,65.0,119,43.1,32.5,52.9,774.2,6.1,0.0,1
41,42,,Afghanistan,2020-04-29,Afghanistan-,33.0,65.0,120,43.1,32.5,52.9,774.2,6.1,0.0,1
42,43,,Afghanistan,2020-04-30,Afghanistan-,33.0,65.0,121,43.1,32.5,52.9,774.2,6.1,0.0,1
43,44,,Albania,2020-03-19,Albania-,41.15329999999996,20.168300000000013,79,57.9,47.3,68.4,11.2,1.5,0.0,0
44,45,,Albania,2020-03-20,Albania-,41.15329999999996,20.168300000000013,80,56.0,45.5,68.7,9.0,2.5,0.0,0
45,46,,Albania,2020-03-21,Albania-,41.15329999999996,20.168300000000013,81,57.5,44.6,73.4,4.2,1,0.0,0
46,47,,Albania,2020-03-22,Albania-,41.15329999999996,20.168300000000013,82,58.5,48.2,69.8,0.1,2,0.0,1
47,48,,Albania,2020-03-23,Albania-,41.15329999999996,20.168300000000013,83,51.1,46.8,56.1,0.8,2.7,0.01,1
48,49,,Albania,2020-03-24,Albania-,41.15329999999996,20.168300000000013,84,44.2,39.2,51.4,3.1,2.3,0.03,0
49,50,,Albania,2020-03-25,Albania-,41.15329999999996,20.168300000000013,85,47.3,34.7,60.8,1.5,5,0.0,0
50,51,,Albania,2020-03-26,Albania-,41.15329999999996,20.168300000000013,86,59.7,53.6,69.4,994.8,9.2,0.01,0
51,52,,Albania,2020-03-27,Albania-,41.15329999999996,20.168300000000013,87,55.3,50.7,59.0,998.2,3.4,0.08,1
52,53,,Albania,2020-03-28,Albania-,41.15329999999996,20.168300000000013,88,53.9,48.2,63.7,999.3,1.5,0.16,1
53,54,,Albania,2020-03-29,Albania-,41.15329999999996,20.168300000000013,89,55.0,49.1,64.8,998.7,2,0.0,1
54,55,,Albania,2020-03-30,Albania-,41.15329999999996,20.168300000000013,90,55.0,49.1,64.8,998.7,2,0.0,1
55,56,,Albania,2020-03-31,Albania-,41.15329999999996,20.168300000000013,91,55.0,49.1,64.8,998.7,2,0.0,1
56,57,,Albania,2020-04-01,Albania-,41.15329999999996,20.168300000000013,92,55.0,49.1,64.8,998.7,2,0.0,1
57,58,,Albania,2020-04-02,Albania-,41.15329999999996,20.168300000000013,93,55.0,49.1,64.8,998.7,2,0.0,1
58,59,,Albania,2020-04-03,Albania-,41.15329999999996,20.168300000000013,94,55.0,49.1,64.8,998.7,2,0.0,1
59,60,,Albania,2020-04-04,Albania-,41.15329999999996,20.168300000000013,95,55.0,49.1,64.8,998.7,2,0.0,1
60,61,,Albania,2020-04-05,Albania-,41.15329999999996,20.168300000000013,96,55.0,49.1,64.8,998.7,2,0.0,1
61,62,,Albania,2020-04-06,Albania-,41.15329999999996,20.168300000000013,97,55.0,49.1,64.8,998.7,2,0.0,1
62,63,,Albania,2020-04-07,Albania-,41.15329999999996,20.168300000000013,98,55.0,49.1,64.8,998.7,2,0.0,1
63,64,,Albania,2020-04-08,Albania-,41.15329999999996,20.168300000000013,99,55.0,49.1,64.8,998.7,2,0.0,1
64,65,,Albania,2020-04-09,Albania-,41.15329999999996,20.168300000000013,100,55.0,49.1,64.8,998.7,2,0.0,1
65,66,,Albania,2020-04-10,Albania-,41.15329999999996,20.168300000000013,101,55.0,49.1,64.8,998.7,2,0.0,1
66,67,,Albania,2020-04-11,Albania-,41.15329999999996,20.168300000000013,102,55.0,49.1,64.8,998.7,2,0.0,1
67,68,,Albania,2020-04-12,Albania-,41.15329999999996,20.168300000000013,103,55.0,49.1,64.8,998.7,2,0.0,1
68,69,,Albania,2020-04-13,Albania-,41.15329999999996,20.168300000000013,104,55.0,49.1,64.8,998.7,2,0.0,1
69,70,,Albania,2020-04-14,Albania-,41.15329999999996,20.168300000000013,105,55.0,49.1,64.8,998.7,2,0.0,1
70,71,,Albania,2020-04-15,Albania-,41.15329999999996,20.168300000000013,106,55.0,49.1,64.8,998.7,2,0.0,1
71,72,,Albania,2020-04-16,Albania-,41.15329999999996,20.168300000000013,107,55.0,49.1,64.8,998.7,2,0.0,1
72,73,,Albania,2020-04-17,Albania-,41.15329999999996,20.168300000000013,108,55.0,49.1,64.8,998.7,2,0.0,1
73,74,,Albania,2020-04-18,Albania-,41.15329999999996,20.168300000000013,109,55.0,49.1,64.8,998.7,2,0.0,1
74,75,,Albania,2020-04-19,Albania-,41.15329999999996,20.168300000000013,110,55.0,49.1,64.8,998.7,2,0.0,1
75,76,,Albania,2020-04-20,Albania-,41.15329999999996,20.168300000000013,111,55.0,49.1,64.8,998.7,2,0.0,1
76,77,,Albania,2020-04-21,Albania-,41.15329999999996,20.168300000000013,112,55.0,49.1,64.8,998.7,2,0.0,1
77,78,,Albania,2020-04-22,Albania-,41.15329999999996,20.168300000000013,113,55.0,49.1,64.8,998.7,2,0.0,1
78,79,,Albania,2020-04-23,Albania-,41.15329999999996,20.168300000000013,114,55.0,49.1,64.8,998.7,2,0.0,1
79,80,,Albania,2020-04-24,Albania-,41.15329999999996,20.168300000000013,115,55.0,49.1,64.8,998.7,2,0.0,1
80,81,,Albania,2020-04-25,Albania-,41.15329999999996,20.168300000000013,116,55.0,49.1,64.8,998.7,2,0.0,1
81,82,,Albania,2020-04-26,Albania-,41.15329999999996,20.168300000000013,117,55.0,49.1,64.8,998.7,2,0.0,1
82,83,,Albania,2020-04-27,Albania-,41.15329999999996,20.168300000000013,118,55.0,49.1,64.8,998.7,2,0.0,1
83,84,,Albania,2020-04-28,Albania-,41.15329999999996,20.168300000000013,119,55.0,49.1,64.8,998.7,2,0.0,1
84,85,,Albania,2020-04-29,Albania-,41.15329999999996,20.168300000000013,120,55.0,49.1,64.8,998.7,2,0.0,1
85,86,,Albania,2020-04-30,Albania-,41.15329999999996,20.168300000000013,121,55.0,49.1,64.8,998.7,2,0.0,1
86,87,,Algeria,2020-03-19,Algeria-,28.033899999999992,1.6595999999999989,79,79.1,66.2,91.4,999.9,13.5,0.0,0
87,88,,Algeria,2020-03-20,Algeria-,28.033899999999992,1.6595999999999989,80,68.4,51.1,80.6,999.9,6.9,0.0,0
88,89,,Algeria,2020-03-21,Algeria-,28.033899999999992,1.6595999999999989,81,70.2,49.8,86.0,999.9,5,0.0,0
89,90,,Algeria,2020-03-22,Algeria-,28.033899999999992,1.6595999999999989,82,74.2,59.0,86.9,999.9,5.6,0.0,0
90,91,,Algeria,2020-03-23,Algeria-,28.033899999999992,1.6595999999999989,83,74.9,56.5,91.4,999.9,7.5,0.0,0
91,92,,Algeria,2020-03-24,Algeria-,28.033899999999992,1.6595999999999989,84,66.4,48.0,79.7,999.9,12.2,0.0,0
92,93,,Algeria,2020-03-25,Algeria-,28.033899999999992,1.6595999999999989,85,69.5,57.0,81.5,999.9,10.4,0.0,0
93,94,,Algeria,2020-03-26,Algeria-,28.033899999999992,1.6595999999999989,86,69.3,59.0,80.6,999.9,6.3,0.0,0
94,95,,Algeria,2020-03-27,Algeria-,28.033899999999992,1.6595999999999989,87,71.7,53.6,84.6,999.9,5.8,0.0,0
95,96,,Algeria,2020-03-28,Algeria-,28.033899999999992,1.6595999999999989,88,72.7,51.6,89.6,999.9,2.8,0.0,0
96,97,,Algeria,2020-03-29,Algeria-,28.033899999999992,1.6595999999999989,89,74.8,64.4,85.1,999.9,11.7,0.0,0
97,98,,Algeria,2020-03-30,Algeria-,28.033899999999992,1.6595999999999989,90,74.8,64.4,85.1,999.9,11.7,0.0,0
98,99,,Algeria,2020-03-31,Algeria-,28.033899999999992,1.6595999999999989,91,74.8,64.4,85.1,999.9,11.7,0.0,0
99,100,,Algeria,2020-04-01,Algeria-,28.033899999999992,1.6595999999999989,92,74.8,64.4,85.1,999.9,11.7,0.0,0
100,101,,Algeria,2020-04-02,Algeria-,28.033899999999992,1.6595999999999989,93,74.8,64.4,85.1,999.9,11.7,0.0,0
101,102,,Algeria,2020-04-03,Algeria-,28.033899999999992,1.6595999999999989,94,74.8,64.4,85.1,999.9,11.7,0.0,0
102,103,,Algeria,2020-04-04,Algeria-,28.033899999999992,1.6595999999999989,95,74.8,64.4,85.1,999.9,11.7,0.0,0
103,104,,Algeria,2020-04-05,Algeria-,28.033899999999992,1.6595999999999989,96,74.8,64.4,85.1,999.9,11.7,0.0,0
104,105,,Algeria,2020-04-06,Algeria-,28.033899999999992,1.6595999999999989,97,74.8,64.4,85.1,999.9,11.7,0.0,0
105,106,,Algeria,2020-04-07,Algeria-,28.033899999999992,1.6595999999999989,98,74.8,64.4,85.1,999.9,11.7,0.0,0
106,107,,Algeria,2020-04-08,Algeria-,28.033899999999992,1.6595999999999989,99,74.8,64.4,85.1,999.9,11.7,0.0,0
107,108,,Algeria,2020-04-09,Algeria-,28.033899999999992,1.6595999999999989,100,74.8,64.4,85.1,999.9,11.7,0.0,0
108,109,,Algeria,2020-04-10,Algeria-,28.033899999999992,1.6595999999999989,101,74.8,64.4,85.1,999.9,11.7,0.0,0
109,110,,Algeria,2020-04-11,Algeria-,28.033899999999992,1.6595999999999989,102,74.8,64.4,85.1,999.9,11.7,0.0,0
110,111,,Algeria,2020-04-12,Algeria-,28.033899999999992,1.6595999999999989,103,74.8,64.4,85.1,999.9,11.7,0.0,0
111,112,,Algeria,2020-04-13,Algeria-,28.033899999999992,1.6595999999999989,104,74.8,64.4,85.1,999.9,11.7,0.0,0
112,113,,Algeria,2020-04-14,Algeria-,28.033899999999992,1.6595999999999989,105,74.8,64.4,85.1,999.9,11.7,0.0,0
113,114,,Algeria,2020-04-15,Algeria-,28.033899999999992,1.6595999999999989,106,74.8,64.4,85.1,999.9,11.7,0.0,0
114,115,,Algeria,2020-04-16,Algeria-,28.033899999999992,1.6595999999999989,107,74.8,64.4,85.1,999.9,11.7,0.0,0
115,116,,Algeria,2020-04-17,Algeria-,28.033899999999992,1.6595999999999989,108,74.8,64.4,85.1,999.9,11.7,0.0,0
116,117,,Algeria,2020-04-18,Algeria-,28.033899999999992,1.6595999999999989,109,74.8,64.4,85.1,999.9,11.7,0.0,0
117,118,,Algeria,2020-04-19,Algeria-,28.033899999999992,1.6595999999999989,110,74.8,64.4,85.1,999.9,11.7,0.0,0
118,119,,Algeria,2020-04-20,Algeria-,28.033899999999992,1.6595999999999989,111,74.8,64.4,85.1,999.9,11.7,0.0,0
119,120,,Algeria,2020-04-21,Algeria-,28.033899999999992,1.6595999999999989,112,74.8,64.4,85.1,999.9,11.7,0.0,0
120,121,,Algeria,2020-04-22,Algeria-,28.033899999999992,1.6595999999999989,113,74.8,64.4,85.1,999.9,11.7,0.0,0
121,122,,Algeria,2020-04-23,Algeria-,28.033899999999992,1.6595999999999989,114,74.8,64.4,85.1,999.9,11.7,0.0,0
122,123,,Algeria,2020-04-24,Algeria-,28.033899999999992,1.6595999999999989,115,74.8,64.4,85.1,999.9,11.7,0.0,0
123,124,,Algeria,2020-04-25,Algeria-,28.033899999999992,1.6595999999999989,116,74.8,64.4,85.1,999.9,11.7,0.0,0
124,125,,Algeria,2020-04-26,Algeria-,28.033899999999992,1.6595999999999989,117,74.8,64.4,85.1,999.9,11.7,0.0,0
125,126,,Algeria,2020-04-27,Algeria-,28.033899999999992,1.6595999999999989,118,74.8,64.4,85.1,999.9,11.7,0.0,0
126,127,,Algeria,2020-04-28,Algeria-,28.033899999999992,1.6595999999999989,119,74.8,64.4,85.1,999.9,11.7,0.0,0
127,128,,Algeria,2020-04-29,Algeria-,28.033899999999992,1.6595999999999989,120,74.8,64.4,85.1,999.9,11.7,0.0,0
128,129,,Algeria,2020-04-30,Algeria-,28.033899999999992,1.6595999999999989,121,74.8,64.4,85.1,999.9,11.7,0.0,0
129,130,,Andorra,2020-03-19,Andorra-,42.5063,1.5217999999999992,79,40.8,28.9,58.3,864.0,2.1,0.0,0
130,131,,Andorra,2020-03-20,Andorra-,42.5063,1.5217999999999992,80,38.3,30.0,52.7,860.6,1.8,0.0,0
131,132,,Andorra,2020-03-21,Andorra-,42.5063,1.5217999999999992,81,40.4,27.3,57.0,854.9,2.4,0.0,0
132,133,,Andorra,2020-03-22,Andorra-,42.5063,1.5217999999999992,82,37.1,31.5,41.9,856.3,1.8,0.02,0
133,134,,Andorra,2020-03-23,Andorra-,42.5063,1.5217999999999992,83,30.4,26.6,35.1,859.7,3.5,0.0,0
134,135,,Andorra,2020-03-24,Andorra-,42.5063,1.5217999999999992,84,25.8,18.1,33.3,858.7,2.4,0.0,0
135,136,,Andorra,2020-03-25,Andorra-,42.5063,1.5217999999999992,85,23.3,15.8,31.6,854.4,3.8,0.0,0
136,137,,Andorra,2020-03-26,Andorra-,42.5063,1.5217999999999992,86,26.8,17.6,33.1,850.9,3.7,0.01,0
137,138,,Andorra,2020-03-27,Andorra-,42.5063,1.5217999999999992,87,33.4,29.3,37.2,854.0,2.5,0.06,0
138,139,,Andorra,2020-03-28,Andorra-,42.5063,1.5217999999999992,88,40.3,31.8,54.7,854.8,1.2,0.13,0
139,140,,Andorra,2020-03-29,Andorra-,42.5063,1.5217999999999992,89,42.3,30.6,53.8,852.3,1.7,0.01,0
140,141,,Andorra,2020-03-30,Andorra-,42.5063,1.5217999999999992,90,42.3,30.6,53.8,852.3,1.7,0.01,0
141,142,,Andorra,2020-03-31,Andorra-,42.5063,1.5217999999999992,91,42.3,30.6,53.8,852.3,1.7,0.01,0
142,143,,Andorra,2020-04-01,Andorra-,42.5063,1.5217999999999992,92,42.3,30.6,53.8,852.3,1.7,0.01,0
143,144,,Andorra,2020-04-02,Andorra-,42.5063,1.5217999999999992,93,42.3,30.6,53.8,852.3,1.7,0.01,0
144,145,,Andorra,2020-04-03,Andorra-,42.5063,1.5217999999999992,94,42.3,30.6,53.8,852.3,1.7,0.01,0
145,146,,Andorra,2020-04-04,Andorra-,42.5063,1.5217999999999992,95,42.3,30.6,53.8,852.3,1.7,0.01,0
146,147,,Andorra,2020-04-05,Andorra-,42.5063,1.5217999999999992,96,42.3,30.6,53.8,852.3,1.7,0.01,0
147,148,,Andorra,2020-04-06,Andorra-,42.5063,1.5217999999999992,97,42.3,30.6,53.8,852.3,1.7,0.01,0
148,149,,Andorra,2020-04-07,Andorra-,42.5063,1.5217999999999992,98,42.3,30.6,53.8,852.3,1.7,0.01,0
149,150,,Andorra,2020-04-08,Andorra-,42.5063,1.5217999999999992,99,42.3,30.6,53.8,852.3,1.7,0.01,0
150,151,,Andorra,2020-04-09,Andorra-,42.5063,1.5217999999999992,100,42.3,30.6,53.8,852.3,1.7,0.01,0
151,152,,Andorra,2020-04-10,Andorra-,42.5063,1.5217999999999992,101,42.3,30.6,53.8,852.3,1.7,0.01,0
152,153,,Andorra,2020-04-11,Andorra-,42.5063,1.5217999999999992,102,42.3,30.6,53.8,852.3,1.7,0.01,0
153,154,,Andorra,2020-04-12,Andorra-,42.5063,1.5217999999999992,103,42.3,30.6,53.8,852.3,1.7,0.01,0
154,155,,Andorra,2020-04-13,Andorra-,42.5063,1.5217999999999992,104,42.3,30.6,53.8,852.3,1.7,0.01,0
155,156,,Andorra,2020-04-14,Andorra-,42.5063,1.5217999999999992,105,42.3,30.6,53.8,852.3,1.7,0.01,0
156,157,,Andorra,2020-04-15,Andorra-,42.5063,1.5217999999999992,106,42.3,30.6,53.8,852.3,1.7,0.01,0
157,158,,Andorra,2020-04-16,Andorra-,42.5063,1.5217999999999992,107,42.3,30.6,53.8,852.3,1.7,0.01,0
158,159,,Andorra,2020-04-17,Andorra-,42.5063,1.5217999999999992,108,42.3,30.6,53.8,852.3,1.7,0.01,0
159,160,,Andorra,2020-04-18,Andorra-,42.5063,1.5217999999999992,109,42.3,30.6,53.8,852.3,1.7,0.01,0
160,161,,Andorra,2020-04-19,Andorra-,42.5063,1.5217999999999992,110,42.3,30.6,53.8,852.3,1.7,0.01,0
161,162,,Andorra,2020-04-20,Andorra-,42.5063,1.5217999999999992,111,42.3,30.6,53.8,852.3,1.7,0.01,0
162,163,,Andorra,2020-04-21,Andorra-,42.5063,1.5217999999999992,112,42.3,30.6,53.8,852.3,1.7,0.01,0
163,164,,Andorra,2020-04-22,Andorra-,42.5063,1.5217999999999992,113,42.3,30.6,53.8,852.3,1.7,0.01,0
164,165,,Andorra,2020-04-23,Andorra-,42.5063,1.5217999999999992,114,42.3,30.6,53.8,852.3,1.7,0.01,0
165,166,,Andorra,2020-04-24,Andorra-,42.5063,1.5217999999999992,115,42.3,30.6,53.8,852.3,1.7,0.01,0
166,167,,Andorra,2020-04-25,Andorra-,42.5063,1.5217999999999992,116,42.3,30.6,53.8,852.3,1.7,0.01,0
167,168,,Andorra,2020-04-26,Andorra-,42.5063,1.5217999999999992,117,42.3,30.6,53.8,852.3,1.7,0.01,0
168,169,,Andorra,2020-04-27,Andorra-,42.5063,1.5217999999999992,118,42.3,30.6,53.8,852.3,1.7,0.01,0
169,170,,Andorra,2020-04-28,Andorra-,42.5063,1.5217999999999992,119,42.3,30.6,53.8,852.3,1.7,0.01,0
170,171,,Andorra,2020-04-29,Andorra-,42.5063,1.5217999999999992,120,42.3,30.6,53.8,852.3,1.7,0.01,0
171,172,,Andorra,2020-04-30,Andorra-,42.5063,1.5217999999999992,121,42.3,30.6,53.8,852.3,1.7,0.01,0
172,173,,Angola,2020-03-19,Angola-,-8.830833,13.245,79,83.0,76.8,93.2,999.9,6.1,0.0,0
173,174,,Angola,2020-03-20,Angola-,-8.830833,13.245,80,81.9,77.0,87.8,999.9,4.4,0.0,0
174,175,,Angola,2020-03-21,Angola-,-8.830833,13.245,81,81.6,76.6,93.9,999.9,5.3,0.0,0
175,176,,Angola,2020-03-22,Angola-,-8.830833,13.245,82,82.4,75.2,93.0,999.9,5.8,0.0,0
176,177,,Angola,2020-03-23,Angola-,-8.830833,13.245,83,83.5,73.4,95.2,999.9,5.7,0.0,0
177,178,,Angola,2020-03-24,Angola-,-8.830833,13.245,84,84.5,78.8,91.4,999.9,7.8,0.0,0
178,179,,Angola,2020-03-25,Angola-,-8.830833,13.245,85,83.6,76.5,89.6,999.9,6.6,0.0,0
179,180,,Angola,2020-03-26,Angola-,-8.830833,13.245,86,82.1,76.8,87.8,999.9,6.3,99.99,1
180,181,,Angola,2020-03-27,Angola-,-8.830833,13.245,87,84.1,78.8,93.2,999.9,6.4,99.99,1
181,182,,Angola,2020-03-28,Angola-,-8.830833,13.245,88,83.9,78.8,98.2,999.9,8.1,0.0,0
182,183,,Angola,2020-03-29,Angola-,-8.830833,13.245,89,83.3,77.0,98.2,999.9,7.6,0.0,0
183,184,,Angola,2020-03-30,Angola-,-8.830833,13.245,90,83.3,77.0,98.2,999.9,7.6,0.0,0
184,185,,Angola,2020-03-31,Angola-,-8.830833,13.245,91,83.3,77.0,98.2,999.9,7.6,0.0,0
185,186,,Angola,2020-04-01,Angola-,-8.830833,13.245,92,83.3,77.0,98.2,999.9,7.6,0.0,0
186,187,,Angola,2020-04-02,Angola-,-8.830833,13.245,93,83.3,77.0,98.2,999.9,7.6,0.0,0
187,188,,Angola,2020-04-03,Angola-,-8.830833,13.245,94,83.3,77.0,98.2,999.9,7.6,0.0,0
188,189,,Angola,2020-04-04,Angola-,-8.830833,13.245,95,83.3,77.0,98.2,999.9,7.6,0.0,0
189,190,,Angola,2020-04-05,Angola-,-8.830833,13.245,96,83.3,77.0,98.2,999.9,7.6,0.0,0
190,191,,Angola,2020-04-06,Angola-,-8.830833,13.245,97,83.3,77.0,98.2,999.9,7.6,0.0,0
191,192,,Angola,2020-04-07,Angola-,-8.830833,13.245,98,83.3,77.0,98.2,999.9,7.6,0.0,0
192,193,,Angola,2020-04-08,Angola-,-8.830833,13.245,99,83.3,77.0,98.2,999.9,7.6,0.0,0
193,194,,Angola,2020-04-09,Angola-,-8.830833,13.245,100,83.3,77.0,98.2,999.9,7.6,0.0,0
194,195,,Angola,2020-04-10,Angola-,-8.830833,13.245,101,83.3,77.0,98.2,999.9,7.6,0.0,0
195,196,,Angola,2020-04-11,Angola-,-8.830833,13.245,102,83.3,77.0,98.2,999.9,7.6,0.0,0
196,197,,Angola,2020-04-12,Angola-,-8.830833,13.245,103,83.3,77.0,98.2,999.9,7.6,0.0,0
197,198,,Angola,2020-04-13,Angola-,-8.830833,13.245,104,83.3,77.0,98.2,999.9,7.6,0.0,0
198,199,,Angola,2020-04-14,Angola-,-8.830833,13.245,105,83.3,77.0,98.2,999.9,7.6,0.0,0
199,200,,Angola,2020-04-15,Angola-,-8.830833,13.245,106,83.3,77.0,98.2,999.9,7.6,0.0,0
200,201,,Angola,2020-04-16,Angola-,-8.830833,13.245,107,83.3,77.0,98.2,999.9,7.6,0.0,0
201,202,,Angola,2020-04-17,Angola-,-8.830833,13.245,108,83.3,77.0,98.2,999.9,7.6,0.0,0
202,203,,Angola,2020-04-18,Angola-,-8.830833,13.245,109,83.3,77.0,98.2,999.9,7.6,0.0,0
203,204,,Angola,2020-04-19,Angola-,-8.830833,13.245,110,83.3,77.0,98.2,999.9,7.6,0.0,0
204,205,,Angola,2020-04-20,Angola-,-8.830833,13.245,111,83.3,77.0,98.2,999.9,7.6,0.0,0
205,206,,Angola,2020-04-21,Angola-,-8.830833,13.245,112,83.3,77.0,98.2,999.9,7.6,0.0,0
206,207,,Angola,2020-04-22,Angola-,-8.830833,13.245,113,83.3,77.0,98.2,999.9,7.6,0.0,0
207,208,,Angola,2020-04-23,Angola-,-8.830833,13.245,114,83.3,77.0,98.2,999.9,7.6,0.0,0
208,209,,Angola,2020-04-24,Angola-,-8.830833,13.245,115,83.3,77.0,98.2,999.9,7.6,0.0,0
209,210,,Angola,2020-04-25,Angola-,-8.830833,13.245,116,83.3,77.0,98.2,999.9,7.6,0.0,0
210,211,,Angola,2020-04-26,Angola-,-8.830833,13.245,117,83.3,77.0,98.2,999.9,7.6,0.0,0
211,212,,Angola,2020-04-27,Angola-,-8.830833,13.245,118,83.3,77.0,98.2,999.9,7.6,0.0,0
212,213,,Angola,2020-04-28,Angola-,-8.830833,13.245,119,83.3,77.0,98.2,999.9,7.6,0.0,0
213,214,,Angola,2020-04-29,Angola-,-8.830833,13.245,120,83.3,77.0,98.2,999.9,7.6,0.0,0
214,215,,Angola,2020-04-30,Angola-,-8.830833,13.245,121,83.3,77.0,98.2,999.9,7.6,0.0,0
215,216,,Antigua and Barbuda,2020-03-19,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,79,78.9,75.6,84.4,15.9,10.3,0.0,0
216,217,,Antigua and Barbuda,2020-03-20,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,80,76.8,70.2,84.0,16.2,10.8,0.35,1
